1.06,1.045,1.01,1.0188,1.0204,1.07,1.0634,1.09,1.0592,1.0539,1.0584,1.0555,1.0518,1.0403,0,-5.0325,-13.235,-10.364,-8.7909,-14.034,-13.19,-13.19,-14.651,-14.82,-14.559,-14.87,-14.915,-15.638
1.06,1.045,1.01,1.0182,1.0197,1.07,1.0628,1.09,1.0584,1.0525,1.0571,1.0546,1.0506,1.0339,0,-5.2689,-14.008,-10.797,-9.1559,-14.612,-13.714,-13.714,-15.224,-15.425,-15.174,-15.499,-15.55,-16.536
1.06,1.045,1.01,1.019,1.0203,1.07,1.0634,1.09,1.0592,1.054,1.059,1.0536,1.0493,1.0381,0,-5.173,-13.692,-10.471,-8.9224,-14.578,-13.446,-13.446,-14.985,-15.187,-14.993,-15.504,-15.548,-16.16
1.06,1.045,1.01,1.0174,1.0188,1.07,1.0607,1.09,1.0545,1.0487,1.0551,1.0545,1.0493,1.0315,0,-5.2817,-13.82,-10.693,-9.1449,-14.853,-13.894,-13.894,-15.555,-15.76,-15.462,-15.742,-15.827,-16.828
1.06,1.045,1.01,1.0194,1.021,1.07,1.0634,1.09,1.0589,1.0544,1.0584,1.0578,1.0533,1.0389,0,-4.7562,-12.592,-9.9048,-8.4034,-13.414,-12.717,-12.717,-14.173,-14.287,-13.995,-14.141,-14.239,-15.172
1.06,1.045,1.01,1.0201,1.0214,1.07,1.0645,1.09,1.0609,1.0538,1.058,1.0563,1.0538,1.042,0,-4.7326,-12.156,-9.6729,-8.2566,-13.447,-12.463,-12.463,-13.906,-14.165,-13.956,-14.228,-14.237,-14.928
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0608,1.09,1.0543,1.0492,1.0556,1.0557,1.0486,1.0337,0,-4.6402,-11.57,-9.6369,-8.2727,-13.784,-12.841,-12.841,-14.504,-14.682,-14.378,-14.618,-14.773,-15.63
1.06,1.045,1.01,1.0184,1.0201,1.07,1.0623,1.09,1.0573,1.053,1.0585,1.0549,1.0503,1.0373,0,-5.0009,-12.741,-10.198,-8.6951,-14.182,-13.22,-13.22,-14.785,-14.928,-14.666,-15.045,-15.114,-15.872
1.06,1.045,1.01,1.0155,1.0175,1.07,1.0598,1.09,1.0536,1.0485,1.0559,1.0548,1.0486,1.0324,0,-5.4418,-13.822,-11.236,-9.5506,-15.347,-14.419,-14.419,-16.068,-16.247,-15.915,-16.221,-16.342,-17.247
1.06,1.045,1.01,1.0191,1.0205,1.07,1.0637,1.09,1.0597,1.0536,1.0584,1.0545,1.0502,1.0368,0,-4.9077,-12.564,-10.059,-8.5785,-13.923,-12.935,-12.935,-14.422,-14.641,-14.411,-14.81,-14.868,-15.658
1.06,1.045,1.01,1.0167,1.0184,1.07,1.0602,1.09,1.0537,1.0484,1.0553,1.0542,1.0501,1.0374,0,-5.5024,-14.243,-11.086,-9.4407,-15.042,-14.22,-14.22,-15.847,-16.016,-15.673,-15.941,-15.988,-16.727
1.06,1.045,1.01,1.0201,1.0213,1.07,1.0646,1.09,1.061,1.0548,1.0594,1.0569,1.0524,1.0424,0,-4.9561,-13.022,-10.047,-8.5498,-13.67,-12.778,-12.778,-14.19,-14.403,-14.147,-14.431,-14.514,-15.155
1.06,1.045,1.01,1.0176,1.0194,1.07,1.0628,1.09,1.0587,1.054,1.0587,1.0549,1.0513,1.0371,0,-5.2733,-13.805,-10.93,-9.2433,-14.702,-13.801,-13.801,-15.285,-15.44,-15.196,-15.566,-15.606,-16.443
1.06,1.045,1.01,1.0169,1.0187,1.07,1.062,1.09,1.0574,1.0509,1.0564,1.0547,1.0483,1.0346,0,-5.2922,-13.287,-10.901,-9.2552,-14.924,-13.89,-13.89,-15.435,-15.685,-15.456,-15.805,-15.926,-16.698
1.06,1.045,1.01,1.0168,1.019,1.07,1.0598,1.09,1.0528,1.0488,1.0553,1.0534,1.0492,1.0346,0,-4.8868,-12.511,-10.253,-8.7225,-14.382,-13.505,-13.505,-15.194,-15.32,-15.004,-15.327,-15.372,-16.201
1.06,1.045,1.01,1.0139,1.0161,1.07,1.0575,1.09,1.0496,1.0445,1.0532,1.0539,1.0469,1.0284,0,-5.7929,-14.7,-11.832,-10.057,-16.05,-15.21,-15.21,-16.964,-17.135,-16.737,-16.981,-17.117,-18.151
1.06,1.045,1.01,1.0178,1.0198,1.07,1.0625,1.09,1.0579,1.0521,1.0569,1.0562,1.0518,1.0337,0,-4.5752,-11.341,-9.8364,-8.3453,-13.479,-12.715,-12.715,-14.203,-14.384,-14.09,-14.286,-14.368,-15.471
1.06,1.045,1.01,1.02,1.0216,1.07,1.0642,1.09,1.0601,1.0554,1.0589,1.0565,1.0518,1.0409,0,-4.3896,-11.281,-9.2581,-7.8838,-12.93,-12.065,-12.065,-13.517,-13.665,-13.442,-13.715,-13.806,-14.511
1.06,1.045,1.01,1.0165,1.0183,1.07,1.061,1.09,1.0553,1.0509,1.0571,1.0542,1.0492,1.0364,0,-5.6334,-14.373,-11.348,-9.6303,-15.171,-14.366,-14.366,-15.929,-16.066,-15.739,-16.078,-16.158,-16.938
1.06,1.045,1.01,1.0167,1.0187,1.07,1.0593,1.09,1.0518,1.0476,1.055,1.0545,1.0502,1.0311,0,-5.5155,-14.303,-11.02,-9.3627,-14.949,-14.268,-14.268,-15.956,-16.059,-15.639,-15.848,-15.913,-17.05
1.06,1.045,1.01,1.015,1.0171,1.07,1.0589,1.09,1.0519,1.0473,1.0547,1.0536,1.0478,1.0327,0,-5.2263,-13.007,-10.939,-9.3323,-15.252,-14.252,-14.252,-15.971,-16.142,-15.841,-16.183,-16.272,-17.073
1.06,1.045,1.01,1.0199,1.0213,1.07,1.0638,1.09,1.0596,1.0548,1.0593,1.0565,1.0515,1.0407,0,-4.5785,-12.005,-9.5341,-8.1282,-13.336,-12.406,-12.406,-13.892,-14.047,-13.807,-14.121,-14.212,-14.889
1.06,1.045,1.01,1.0187,1.0205,1.07,1.0625,1.09,1.0574,1.052,1.058,1.0545,1.0506,1.0371,0,-4.4358,-11.024,-9.3631,-8.011,-13.521,-12.434,-12.434,-14.025,-14.232,-13.985,-14.398,-14.436,-15.168
1.06,1.045,1.01,1.0171,1.0191,1.07,1.0594,1.09,1.0519,1.0476,1.0557,1.0563,1.0509,1.0329,0,-4.7846,-11.901,-9.8847,-8.4627,-13.89,-13.151,-13.151,-14.85,-14.962,-14.532,-14.689,-14.8,-15.859
1.06,1.045,1.01,1.0194,1.0211,1.07,1.0625,1.09,1.0572,1.0515,1.0575,1.0544,1.0508,1.0347,0,-4.357,-11.275,-9.2244,-7.8767,-13.147,-12.254,-12.254,-13.825,-14.012,-13.695,-14.043,-14.081,-15.034
1.06,1.045,1.01,1.017,1.0193,1.07,1.0596,1.09,1.0522,1.0478,1.0553,1.0563,1.05,1.0342,0,-4.6206,-11.479,-9.778,-8.3307,-13.779,-13.015,-13.015,-14.697,-14.823,-14.429,-14.581,-14.721,-15.657
1.06,1.045,1.01,1.0147,1.0167,1.07,1.0579,1.09,1.05,1.045,1.054,1.0531,1.0478,1.028,0,-5.7343,-14.774,-11.611,-9.897,-15.987,-15.043,-15.043,-16.826,-17.003,-16.614,-16.946,-17.022,-18.084
1.06,1.045,1.01,1.0159,1.0181,1.07,1.0588,1.09,1.0514,1.0477,1.0549,1.0538,1.0491,1.0305,0,-5.1788,-13.271,-10.758,-9.1468,-14.929,-14.091,-14.091,-15.823,-15.927,-15.571,-15.857,-15.923,-16.975
1.06,1.045,1.01,1.0163,1.0182,1.07,1.0607,1.09,1.055,1.0499,1.0562,1.0541,1.0482,1.0313,0,-4.697,-11.498,-10.089,-8.6285,-14.368,-13.282,-13.282,-14.936,-15.135,-14.89,-15.273,-15.376,-16.28
1.06,1.045,1.01,1.0168,1.019,1.07,1.0609,1.09,1.055,1.0493,1.0555,1.0546,1.0512,1.0375,0,-4.8405,-11.839,-10.194,-8.6644,-14.174,-13.276,-13.276,-14.873,-15.074,-14.777,-15.048,-15.073,-15.844
1.06,1.045,1.01,1.0184,1.02,1.07,1.0635,1.09,1.0595,1.0547,1.0586,1.056,1.0511,1.0376,0,-5.2089,-13.647,-10.677,-9.0526,-14.421,-13.515,-13.515,-14.982,-15.142,-14.925,-15.234,-15.324,-16.146
1.06,1.045,1.01,1.0182,1.0197,1.07,1.0624,1.09,1.0575,1.0524,1.0581,1.0545,1.051,1.035,0,-5.0217,-13.134,-10.354,-8.8296,-14.357,-13.373,-13.373,-14.935,-15.114,-14.848,-15.237,-15.271,-16.172
1.06,1.045,1.01,1.017,1.0186,1.07,1.0615,1.09,1.0562,1.0521,1.0569,1.0535,1.0495,1.0355,0,-5.5248,-14.236,-11.147,-9.4885,-15.228,-14.227,-14.227,-15.822,-15.972,-15.756,-16.162,-16.201,-16.977
1.06,1.045,1.01,1.0179,1.0195,1.07,1.0629,1.09,1.0586,1.0527,1.0584,1.0555,1.0506,1.0367,0,-5.1562,-13.195,-10.619,-9.0193,-14.434,-13.503,-13.503,-14.995,-15.2,-14.925,-15.272,-15.355,-16.174
1.06,1.045,1.01,1.0172,1.0192,1.07,1.0621,1.09,1.0573,1.0531,1.0585,1.0559,1.049,1.0344,0,-4.9311,-12.133,-10.345,-8.7871,-14.192,-13.301,-13.301,-14.83,-14.967,-14.692,-15.019,-15.174,-16.055
1.06,1.045,1.01,1.0178,1.0197,1.07,1.0605,1.09,1.0537,1.0482,1.0555,1.0568,1.0519,1.0345,0,-4.6351,-11.523,-9.6515,-8.255,-13.547,-12.802,-12.802,-14.439,-14.601,-14.202,-14.318,-14.417,-15.453
1.06,1.045,1.01,1.0172,1.019,1.07,1.0604,1.09,1.0541,1.0488,1.0554,1.0557,1.0488,1.0301,0,-4.7531,-12.065,-9.9865,-8.5484,-14.281,-13.252,-13.252,-14.947,-15.139,-14.855,-15.113,-15.257,-16.289
1.06,1.045,1.01,1.0174,1.0196,1.07,1.0601,1.09,1.0532,1.0491,1.0561,1.0535,1.0495,1.03,0,-4.5001,-11.092,-9.5223,-8.146,-13.771,-12.827,-12.827,-14.543,-14.676,-14.349,-14.712,-14.754,-15.837
1.06,1.045,1.01,1.0175,1.0194,1.07,1.0603,1.09,1.0536,1.0501,1.0562,1.0544,1.0499,1.034,0,-4.4274,-11.183,-9.486,-8.1298,-13.63,-12.732,-12.732,-14.417,-14.52,-14.218,-14.523,-14.584,-15.492
1.06,1.045,1.01,1.0192,1.0205,1.07,1.0632,1.09,1.0586,1.0539,1.0581,1.0537,1.0488,1.0336,0,-4.9432,-13.093,-10.107,-8.6262,-14.026,-13.08,-13.08,-14.619,-14.773,-14.546,-14.963,-15.04,-15.954
1.06,1.045,1.01,1.0192,1.0207,1.07,1.0643,1.09,1.0609,1.0557,1.0592,1.0539,1.0492,1.0374,0,-4.54,-11.238,-9.5302,-8.1464,-13.371,-12.351,-12.351,-13.809,-13.998,-13.826,-14.293,-14.361,-15.071
1.06,1.045,1.01,1.0195,1.0206,1.07,1.0639,1.09,1.0601,1.0547,1.0584,1.0539,1.0493,1.0355,0,-4.6649,-12.08,-9.6752,-8.2991,-13.872,-12.662,-12.662,-14.206,-14.424,-14.303,-14.783,-14.838,-15.583
1.06,1.045,1.01,1.0177,1.0197,1.07,1.061,1.09,1.0548,1.051,1.0575,1.0552,1.0499,1.034,0,-4.9179,-12.411,-10.129,-8.6231,-14.105,-13.263,-13.263,-14.889,-14.999,-14.658,-14.964,-15.062,-16.003
1.06,1.045,1.01,1.02,1.0212,1.07,1.0645,1.09,1.061,1.0554,1.0597,1.0561,1.0501,1.0373,0,-4.3504,-10.913,-9.1145,-7.8411,-13.178,-12.012,-12.012,-13.51,-13.731,-13.565,-13.982,-14.097,-14.82
1.06,1.045,1.01,1.0187,1.0201,1.07,1.0631,1.09,1.0586,1.0536,1.0582,1.0553,1.0495,1.0393,0,-4.9742,-12.928,-10.233,-8.7218,-14.096,-13.143,-13.143,-14.648,-14.823,-14.597,-14.947,-15.056,-15.681
1.06,1.045,1.01,1.0173,1.0191,1.07,1.0608,1.09,1.0547,1.0489,1.0556,1.0545,1.0496,1.0375,0,-4.5321,-11.183,-9.6315,-8.2767,-13.98,-12.85,-12.85,-14.519,-14.751,-14.507,-14.851,-14.915,-15.527
1.06,1.045,1.01,1.0175,1.0192,1.07,1.0626,1.09,1.0581,1.0527,1.0573,1.0563,1.0502,1.0378,0,-5.5761,-14.577,-11.276,-9.5431,-15.131,-14.185,-14.185,-15.689,-15.883,-15.659,-15.927,-16.052,-16.789
1.06,1.045,1.01,1.0159,1.0179,1.07,1.0601,1.09,1.054,1.0492,1.0562,1.0551,1.0489,1.033,0,-5.0418,-12.584,-10.641,-9.0597,-14.83,-13.834,-13.834,-15.488,-15.664,-15.369,-15.688,-15.803,-16.673
1.06,1.045,1.01,1.0184,1.0199,1.07,1.0627,1.09,1.058,1.0531,1.0581,1.0556,1.0495,1.0362,0,-4.8611,-12.509,-10.071,-8.6049,-14.111,-13.076,-13.076,-14.631,-14.81,-14.59,-14.942,-15.063,-15.827
1.06,1.045,1.01,1.0185,1.0201,1.07,1.0634,1.09,1.0593,1.0532,1.0579,1.0569,1.0536,1.0419,0,-5.4337,-14.194,-10.95,-9.2589,-14.414,-13.682,-13.682,-15.095,-15.283,-14.986,-15.173,-15.221,-15.978
1.06,1.045,1.01,1.0178,1.0198,1.07,1.0599,1.09,1.0526,1.0484,1.0559,1.0568,1.0517,1.035,0,-4.4715,-11.424,-9.4568,-8.0961,-13.524,-12.716,-12.716,-14.411,-14.531,-14.144,-14.291,-14.391,-15.36
1.06,1.045,1.01,1.0191,1.0207,1.07,1.0632,1.09,1.0587,1.053,1.0579,1.0566,1.0511,1.0358,0,-4.9603,-12.791,-10.117,-8.6042,-13.825,-12.994,-12.994,-14.483,-14.668,-14.379,-14.612,-14.73,-15.68
1.06,1.045,1.01,1.0181,1.0199,1.07,1.0627,1.09,1.0581,1.0531,1.058,1.0558,1.0507,1.0369,0,-4.5162,-11.216,-9.6706,-8.2466,-13.638,-12.638,-12.638,-14.173,-14.353,-14.127,-14.455,-14.545,-15.334
1.06,1.045,1.01,1.0193,1.0208,1.07,1.0642,1.09,1.0606,1.0545,1.0587,1.0562,1.0525,1.0396,0,-4.8846,-12.414,-10.05,-8.5353,-13.572,-12.769,-12.769,-14.173,-14.368,-14.107,-14.375,-14.433,-15.258
1.06,1.045,1.01,1.0156,1.0178,1.07,1.0591,1.09,1.052,1.0469,1.0544,1.0546,1.0488,1.0289,0,-5.5,-13.77,-11.168,-9.4855,-15.119,-14.393,-14.393,-16.067,-16.214,-15.811,-16.019,-16.129,-17.304
1.06,1.045,1.01,1.0186,1.02,1.07,1.0622,1.09,1.0568,1.051,1.0564,1.0542,1.0487,1.0365,0,-5.0645,-13.195,-10.244,-8.7625,-14.288,-13.301,-13.301,-14.885,-15.096,-14.844,-15.194,-15.286,-15.996
1.06,1.045,1.01,1.0171,1.0191,1.07,1.0609,1.09,1.0549,1.0505,1.0565,1.0562,1.0498,1.0378,0,-4.9985,-12.771,-10.435,-8.8594,-14.185,-13.455,-13.455,-15.02,-15.145,-14.801,-14.996,-15.138,-15.903
1.06,1.045,1.01,1.0168,1.0188,1.07,1.0609,1.09,1.055,1.0487,1.0551,1.0543,1.0491,1.0332,0,-5.3203,-13.863,-10.966,-9.2878,-14.856,-14.033,-14.033,-15.622,-15.831,-15.501,-15.763,-15.85,-16.79
1.06,1.045,1.01,1.0156,1.0176,1.07,1.0592,1.09,1.0521,1.0473,1.055,1.0543,1.0504,1.032,0,-5.6008,-14.708,-11.45,-9.7194,-15.545,-14.703,-14.703,-16.391,-16.546,-16.173,-16.441,-16.485,-17.507
1.06,1.045,1.01,1.0168,1.0189,1.07,1.0613,1.09,1.0558,1.0511,1.057,1.0558,1.0501,1.038,0,-5.0549,-12.669,-10.563,-8.9596,-14.43,-13.572,-13.572,-15.13,-15.283,-14.986,-15.25,-15.363,-16.082
1.06,1.045,1.01,1.0194,1.0209,1.07,1.0635,1.09,1.0592,1.053,1.0583,1.0565,1.0519,1.0347,0,-4.7724,-12.502,-9.8866,-8.4048,-13.52,-12.73,-12.73,-14.201,-14.395,-14.072,-14.315,-14.405,-15.473
1.06,1.045,1.01,1.018,1.0197,1.07,1.063,1.09,1.0589,1.0528,1.0584,1.0544,1.0499,1.0391,0,-4.6279,-11.559,-9.8885,-8.4272,-13.83,-12.79,-12.79,-14.29,-14.518,-14.283,-14.715,-14.773,-15.384
1.06,1.045,1.01,1.0191,1.0207,1.07,1.0623,1.09,1.0568,1.0525,1.0577,1.0551,1.0529,1.039,0,-4.8077,-12.346,-9.7931,-8.3673,-13.736,-12.834,-12.834,-14.411,-14.546,-14.274,-14.578,-14.573,-15.377
1.06,1.045,1.01,1.0183,1.0202,1.07,1.062,1.09,1.0565,1.0511,1.0575,1.0569,1.0524,1.0398,0,-4.8289,-12.159,-9.9624,-8.4804,-13.685,-12.916,-12.916,-14.447,-14.611,-14.256,-14.449,-14.533,-15.312
1.06,1.045,1.01,1.0186,1.0199,1.07,1.0624,1.09,1.0573,1.0528,1.0579,1.0556,1.0486,1.0328,0,-4.9816,-13.225,-10.249,-8.7492,-14.178,-13.27,-13.27,-14.835,-14.977,-14.711,-15.025,-15.182,-16.136
1.06,1.045,1.01,1.0176,1.0197,1.07,1.0611,1.09,1.0551,1.0516,1.0577,1.0553,1.052,1.0352,0,-4.7921,-12.314,-10.088,-8.5648,-13.947,-13.168,-13.168,-14.765,-14.855,-14.513,-14.793,-14.829,-15.826
1.06,1.045,1.01,1.018,1.0199,1.07,1.0621,1.09,1.0569,1.0513,1.0572,1.0561,1.052,1.0376,0,-4.8913,-12.362,-10.176,-8.6348,-13.835,-13.093,-13.093,-14.604,-14.772,-14.428,-14.642,-14.71,-15.606
1.06,1.045,1.01,1.0196,1.0212,1.07,1.0639,1.09,1.0599,1.0553,1.0594,1.0576,1.0539,1.0422,0,-4.6637,-11.889,-9.6879,-8.227,-13.097,-12.411,-12.411,-13.819,-13.935,-13.641,-13.829,-13.898,-14.69
1.06,1.045,1.01,1.0191,1.0207,1.07,1.0637,1.09,1.0598,1.054,1.0589,1.056,1.05,1.0393,0,-5.0438,-12.913,-10.26,-8.7155,-14.07,-13.102,-13.102,-14.572,-14.778,-14.539,-14.885,-15.006,-15.665
1.06,1.045,1.01,1.0204,1.0219,1.07,1.0643,1.09,1.0603,1.054,1.0582,1.057,1.0533,1.039,0,-4.4058,-11.143,-9.156,-7.8036,-12.799,-11.958,-11.958,-13.408,-13.609,-13.35,-13.559,-13.621,-14.51
1.06,1.045,1.01,1.0184,1.02,1.07,1.0627,1.09,1.0581,1.0535,1.0579,1.0556,1.0512,1.0392,0,-4.6852,-11.815,-9.8182,-8.3894,-13.839,-12.805,-12.805,-14.351,-14.519,-14.324,-14.658,-14.721,-15.395
1.06,1.045,1.01,1.0179,1.0193,1.07,1.0632,1.09,1.0593,1.0537,1.058,1.0554,1.0503,1.0398,0,-5.5752,-14.354,-11.179,-9.4883,-14.952,-14.008,-14.008,-15.47,-15.668,-15.458,-15.794,-15.88,-16.513
1.06,1.045,1.01,1.0164,1.0182,1.07,1.0602,1.09,1.0538,1.0498,1.056,1.0541,1.0495,1.0341,0,-5.6806,-14.701,-11.39,-9.6757,-15.26,-14.507,-14.507,-16.124,-16.232,-15.889,-16.176,-16.245,-17.169
1.06,1.045,1.01,1.0206,1.0221,1.07,1.064,1.09,1.0595,1.0545,1.0581,1.0566,1.0531,1.0405,0,-4.5841,-11.771,-9.3403,-7.9473,-12.823,-12.13,-12.13,-13.575,-13.711,-13.424,-13.608,-13.666,-14.518
1.06,1.045,1.01,1.0191,1.0208,1.07,1.0632,1.09,1.0588,1.0535,1.0582,1.0538,1.0491,1.0354,0,-4.5919,-11.684,-9.6102,-8.1956,-13.519,-12.556,-12.556,-14.081,-14.264,-14.025,-14.446,-14.517,-15.335
1.06,1.045,1.01,1.0166,1.0184,1.07,1.0595,1.09,1.0525,1.0491,1.0555,1.0547,1.049,1.0334,0,-4.8327,-11.836,-10.033,-8.6177,-14.409,-13.381,-13.381,-15.119,-15.244,-14.975,-15.282,-15.377,-16.212
1.06,1.045,1.01,1.0182,1.0198,1.07,1.0613,1.09,1.0553,1.0514,1.0572,1.0557,1.0499,1.0334,0,-5.2475,-14.001,-10.603,-9.0167,-14.501,-13.702,-13.702,-15.31,-15.414,-15.086,-15.339,-15.461,-16.464
1.06,1.045,1.01,1.0184,1.0199,1.07,1.063,1.09,1.0587,1.0525,1.0578,1.0535,1.0493,1.0331,0,-5.274,-13.759,-10.69,-9.0852,-14.722,-13.666,-13.666,-15.205,-15.438,-15.209,-15.661,-15.705,-16.619
1.06,1.045,1.01,1.0181,1.0197,1.07,1.0621,1.09,1.057,1.0509,1.057,1.057,1.0522,1.037,0,-4.9146,-12.645,-10.19,-8.6847,-14.032,-13.163,-13.163,-14.703,-14.908,-14.593,-14.788,-14.88,-15.772
1.06,1.045,1.01,1.0166,1.0186,1.07,1.0604,1.09,1.0542,1.0499,1.0568,1.0557,1.0493,1.0373,0,-5.5129,-14.441,-11.219,-9.5027,-15.101,-14.306,-14.306,-15.907,-16.032,-15.677,-15.934,-16.068,-16.801
1.06,1.045,1.01,1.0188,1.0202,1.07,1.0631,1.09,1.0585,1.0543,1.0586,1.0546,1.0492,1.0366,0,-5.1462,-13.479,-10.417,-8.8746,-14.344,-13.374,-13.374,-14.905,-15.047,-14.829,-15.231,-15.326,-16.085
1.06,1.045,1.01,1.0197,1.0211,1.07,1.0638,1.09,1.0596,1.053,1.0577,1.0556,1.0505,1.041,0,-4.5749,-11.54,-9.4477,-8.083,-13.291,-12.314,-12.314,-13.797,-14.036,-13.807,-14.12,-14.206,-14.792
1.06,1.045,1.01,1.0182,1.0198,1.07,1.0614,1.09,1.0554,1.0517,1.0575,1.0549,1.0502,1.0374,0,-5.0303,-13.116,-10.27,-8.7543,-14.216,-13.362,-13.362,-14.966,-15.073,-14.768,-15.082,-15.158,-15.93
1.06,1.045,1.01,1.0176,1.0198,1.07,1.0621,1.09,1.0571,1.0531,1.0584,1.0557,1.0505,1.0352,0,-5.0411,-12.567,-10.43,-8.8221,-13.982,-13.314,-13.314,-14.806,-14.901,-14.559,-14.827,-14.934,-15.918
1.06,1.045,1.01,1.017,1.0189,1.07,1.0599,1.09,1.0531,1.0483,1.0553,1.0539,1.0489,1.0313,0,-4.5654,-11.329,-9.6944,-8.3169,-14.115,-13.036,-13.036,-14.771,-14.955,-14.676,-15.024,-15.094,-16.023
1.06,1.045,1.01,1.0182,1.0203,1.07,1.0626,1.09,1.0578,1.0527,1.0581,1.0552,1.0516,1.0363,0,-4.8388,-12.164,-10.117,-8.5569,-13.65,-12.966,-12.966,-14.441,-14.578,-14.233,-14.511,-14.561,-15.537
1.06,1.045,1.01,1.0154,1.0176,1.07,1.0587,1.09,1.0512,1.0469,1.0548,1.0537,1.0502,1.0348,0,-5.5196,-13.97,-11.235,-9.5409,-15.123,-14.452,-14.452,-16.122,-16.236,-15.807,-16.052,-16.085,-16.997
1.06,1.045,1.01,1.0192,1.0207,1.07,1.0625,1.09,1.0573,1.0525,1.058,1.0552,1.0491,1.0356,0,-4.9537,-12.895,-10.034,-8.551,-13.952,-13.05,-13.05,-14.613,-14.768,-14.481,-14.812,-14.936,-15.764
1.06,1.045,1.01,1.0167,1.0183,1.07,1.0626,1.09,1.0587,1.0543,1.0581,1.0533,1.0482,1.0335,0,-5.0733,-12.773,-10.72,-9.1324,-14.876,-13.707,-13.707,-15.249,-15.434,-15.312,-15.822,-15.889,-16.674
1.06,1.045,1.01,1.0166,1.019,1.07,1.0604,1.09,1.054,1.0481,1.0555,1.0561,1.0519,1.0382,0,-4.8879,-11.856,-10.232,-8.6858,-14.04,-13.295,-13.295,-14.883,-15.067,-14.682,-14.844,-14.908,-15.723
1.06,1.045,1.01,1.0178,1.02,1.07,1.061,1.09,1.0548,1.0513,1.0574,1.0557,1.051,1.0332,0,-4.4411,-11.078,-9.5096,-8.0966,-13.489,-12.656,-12.656,-14.289,-14.382,-14.051,-14.317,-14.401,-15.448
1.06,1.045,1.01,1.0186,1.0204,1.07,1.0625,1.09,1.0574,1.0514,1.0574,1.0562,1.0512,1.0398,0,-4.9108,-12.47,-10.075,-8.5598,-13.732,-12.965,-12.965,-14.463,-14.652,-14.311,-14.535,-14.633,-15.365
1.06,1.045,1.01,1.0198,1.0212,1.07,1.0643,1.09,1.0606,1.0557,1.0595,1.0549,1.0495,1.0374,0,-5.1876,-13.822,-10.413,-8.8361,-14.116,-13.217,-13.217,-14.667,-14.825,-14.598,-14.996,-15.097,-15.873
1.06,1.045,1.01,1.0188,1.0204,1.07,1.0628,1.09,1.0579,1.0519,1.0575,1.0544,1.0508,1.038,0,-4.7823,-12.012,-9.8253,-8.3896,-13.681,-12.772,-12.772,-14.297,-14.504,-14.22,-14.569,-14.607,-15.368
1.06,1.045,1.01,1.0194,1.0209,1.07,1.0631,1.09,1.0584,1.0539,1.0585,1.0561,1.0502,1.034,0,-5.0636,-13.121,-10.175,-8.6523,-13.875,-13.086,-13.086,-14.594,-14.722,-14.427,-14.699,-14.828,-15.855
1.06,1.045,1.01,1.0175,1.0192,1.07,1.0615,1.09,1.0559,1.05,1.0569,1.0545,1.0494,1.0336,0,-5.1645,-13.193,-10.58,-8.9987,-14.415,-13.599,-13.599,-15.163,-15.354,-14.994,-15.312,-15.399,-16.349
1.06,1.045,1.01,1.0171,1.0192,1.07,1.0601,1.09,1.0534,1.0481,1.055,1.0564,1.0502,1.0339,0,-4.6208,-11.709,-9.857,-8.4044,-13.794,-13.022,-13.022,-14.665,-14.824,-14.456,-14.593,-14.728,-15.701
1.06,1.045,1.01,1.017,1.0188,1.07,1.0606,1.09,1.0544,1.0502,1.0567,1.0565,1.0509,1.0384,0,-5.2961,-13.539,-10.748,-9.1619,-14.691,-13.854,-13.854,-15.465,-15.591,-15.263,-15.476,-15.585,-16.321
1.06,1.045,1.01,1.0194,1.021,1.07,1.0627,1.09,1.0575,1.0532,1.0575,1.0569,1.0521,1.0383,0,-4.4664,-11.427,-9.3276,-7.976,-13.319,-12.359,-12.359,-13.93,-14.076,-13.855,-14.08,-14.169,-14.973
1.06,1.045,1.01,1.0178,1.0198,1.07,1.0612,1.09,1.0551,1.0491,1.0556,1.0556,1.0507,1.0365,0,-5.1705,-13.718,-10.618,-8.9823,-14.302,-13.624,-13.624,-15.183,-15.358,-14.976,-15.144,-15.236,-16.136
1.06,1.045,1.01,1.0169,1.0186,1.07,1.0613,1.09,1.0558,1.0506,1.0567,1.0555,1.0495,1.0327,0,-5.1994,-13.15,-10.676,-9.1142,-14.788,-13.786,-13.786,-15.397,-15.585,-15.32,-15.625,-15.74,-16.679
1.06,1.045,1.01,1.016,1.0181,1.07,1.059,1.09,1.0517,1.0463,1.0542,1.0542,1.0505,1.0296,0,-5.419,-14.155,-11.109,-9.421,-15.125,-14.374,-14.374,-16.071,-16.234,-15.819,-16.031,-16.074,-17.267
1.06,1.045,1.01,1.0189,1.0204,1.07,1.0627,1.09,1.0577,1.0533,1.0576,1.0547,1.0492,1.0377,0,-5.1419,-13.678,-10.439,-8.8625,-14.247,-13.39,-13.39,-14.918,-15.057,-14.807,-15.134,-15.236,-15.967
1.06,1.045,1.01,1.0159,1.0181,1.07,1.0598,1.09,1.0532,1.0476,1.0547,1.0544,1.05,1.0339,0,-4.8311,-11.652,-10.235,-8.7326,-14.307,-13.425,-13.425,-15.079,-15.271,-14.936,-15.196,-15.254,-16.154
1.06,1.045,1.01,1.0168,1.0187,1.07,1.0593,1.09,1.0519,1.0484,1.0551,1.0549,1.05,1.031,0,-5.1502,-13.016,-10.457,-8.94,-14.62,-13.782,-13.782,-15.509,-15.606,-15.264,-15.489,-15.572,-16.656
