1.06,1.045,1.01,1.0152,1.0174,1.07,1.0589,1.09,1.0519,1.0486,1.0552,1.0543,1.0488,1.0302,0,-5.2574,-13.299,-10.97,-9.3381,-15.082,-14.25,-14.25,-15.952,-16.045,-15.716,-15.988,-16.083,-17.141
1.06,1.045,1.01,1.0178,1.0196,1.07,1.0611,1.09,1.055,1.0502,1.0569,1.055,1.0504,1.0364,0,-5.2382,-13.868,-10.679,-9.0622,-14.518,-13.743,-13.743,-15.332,-15.473,-15.108,-15.383,-15.458,-16.315
1.06,1.045,1.01,1.0163,1.0182,1.07,1.0594,1.09,1.0521,1.047,1.0548,1.0546,1.0512,1.0366,0,-5.5224,-14.158,-11.088,-9.443,-15.051,-14.293,-14.293,-15.959,-16.112,-15.714,-15.929,-15.957,-16.802
1.06,1.045,1.01,1.0168,1.0183,1.07,1.0622,1.09,1.0579,1.0529,1.0577,1.0535,1.0477,1.0322,0,-5.4469,-13.595,-11.088,-9.4437,-15.13,-14.08,-14.08,-15.626,-15.813,-15.612,-16.074,-16.173,-17.043
1.06,1.045,1.01,1.0178,1.0197,1.07,1.0604,1.09,1.0536,1.0488,1.056,1.053,1.0481,1.0335,0,-4.7082,-12.168,-9.8199,-8.3998,-14.086,-13.097,-13.097,-14.798,-14.969,-14.647,-15.051,-15.115,-15.923
1.06,1.045,1.01,1.016,1.0183,1.07,1.0588,1.09,1.0511,1.0471,1.0548,1.055,1.048,1.0325,0,-5.0148,-12.771,-10.489,-8.9275,-14.512,-13.772,-13.772,-15.479,-15.588,-15.184,-15.388,-15.539,-16.467
1.06,1.045,1.01,1.0185,1.02,1.07,1.0633,1.09,1.0593,1.0545,1.059,1.0557,1.0495,1.0376,0,-4.8815,-12.623,-10.209,-8.6745,-13.888,-13.035,-13.035,-14.496,-14.646,-14.388,-14.728,-14.858,-15.621
1.06,1.045,1.01,1.0199,1.0211,1.07,1.0638,1.09,1.0594,1.0536,1.0583,1.0551,1.0529,1.0406,0,-5.1635,-13.716,-10.275,-8.743,-13.768,-13.056,-13.056,-14.496,-14.664,-14.347,-14.623,-14.629,-15.439
1.06,1.045,1.01,1.0142,1.0165,1.07,1.0575,1.09,1.0494,1.0448,1.0532,1.0554,1.0484,1.0293,0,-5.6883,-14.538,-11.651,-9.8958,-15.951,-15.073,-15.073,-16.851,-17.006,-16.627,-16.799,-16.944,-17.989
1.06,1.045,1.01,1.0164,1.0184,1.07,1.0593,1.09,1.0522,1.0472,1.0552,1.0527,1.0466,1.0282,0,-4.679,-11.794,-9.9774,-8.5432,-14.436,-13.368,-13.368,-15.129,-15.319,-14.997,-15.421,-15.516,-16.501
1.06,1.045,1.01,1.0175,1.0195,1.07,1.062,1.09,1.0569,1.0515,1.057,1.0542,1.0507,1.0347,0,-5.0331,-12.449,-10.403,-8.8216,-14.186,-13.364,-13.364,-14.897,-15.067,-14.767,-15.093,-15.127,-16.082
1.06,1.045,1.01,1.017,1.0187,1.07,1.0596,1.09,1.0524,1.047,1.0545,1.054,1.0487,1.0315,0,-5.1056,-13.048,-10.387,-8.8967,-14.638,-13.703,-13.703,-15.426,-15.613,-15.268,-15.556,-15.639,-16.594
1.06,1.045,1.01,1.0196,1.0211,1.07,1.0642,1.09,1.0604,1.0549,1.0589,1.0539,1.0498,1.0395,0,-4.7232,-12.032,-9.7527,-8.3107,-13.635,-12.602,-12.602,-14.075,-14.28,-14.091,-14.549,-14.596,-15.209
1.06,1.045,1.01,1.0188,1.0207,1.07,1.0635,1.09,1.0594,1.0547,1.0593,1.0555,1.0508,1.0354,0,-4.784,-12.434,-10.085,-8.5167,-13.634,-12.882,-12.882,-14.328,-14.458,-14.16,-14.485,-14.573,-15.561
1.06,1.045,1.01,1.016,1.0182,1.07,1.06,1.09,1.0535,1.0501,1.0564,1.0565,1.0524,1.0368,0,-5.6742,-14.807,-11.56,-9.7476,-15.106,-14.572,-14.572,-16.135,-16.191,-15.782,-15.901,-15.977,-16.965
1.06,1.045,1.01,1.0184,1.0201,1.07,1.0619,1.09,1.0564,1.0507,1.0565,1.0553,1.0496,1.0352,0,-4.761,-12.454,-9.9509,-8.479,-14.005,-13.032,-13.032,-14.63,-14.834,-14.56,-14.852,-14.958,-15.787
1.06,1.045,1.01,1.0196,1.0211,1.07,1.0634,1.09,1.0588,1.0525,1.0577,1.0558,1.0519,1.0359,0,-5.2895,-13.997,-10.48,-8.8886,-14.057,-13.326,-13.326,-14.799,-14.987,-14.654,-14.89,-14.954,-15.97
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0627,1.09,1.0582,1.0525,1.0575,1.0571,1.0523,1.0388,0,-5.462,-14.32,-11.146,-9.3931,-14.409,-13.862,-13.862,-15.267,-15.414,-15.054,-15.181,-15.287,-16.208
1.06,1.045,1.01,1.0181,1.0196,1.07,1.0639,1.09,1.0607,1.0559,1.0601,1.0556,1.05,1.0389,0,-4.8711,-12.329,-10.288,-8.7545,-14.172,-13.095,-13.095,-14.544,-14.731,-14.556,-14.998,-15.102,-15.739
1.06,1.045,1.01,1.0188,1.0205,1.07,1.0634,1.09,1.0593,1.055,1.0595,1.0545,1.0494,1.0354,0,-4.5194,-11.128,-9.5142,-8.1249,-13.391,-12.427,-12.427,-13.933,-14.075,-13.844,-14.285,-14.37,-15.209
1.06,1.045,1.01,1.0178,1.0193,1.07,1.062,1.09,1.0569,1.0508,1.0562,1.0551,1.0497,1.0324,0,-5.3413,-14.253,-10.885,-9.2524,-14.998,-13.962,-13.962,-15.554,-15.784,-15.548,-15.856,-15.951,-16.915
1.06,1.045,1.01,1.0162,1.0184,1.07,1.0591,1.09,1.0517,1.0475,1.0546,1.0558,1.0497,1.0333,0,-4.8467,-12.322,-10.261,-8.7465,-14.386,-13.552,-13.552,-15.262,-15.392,-15.039,-15.208,-15.333,-16.268
1.06,1.045,1.01,1.0178,1.0199,1.07,1.0601,1.09,1.053,1.049,1.0555,1.0538,1.05,1.0325,0,-4.4281,-11.159,-9.379,-8.0323,-13.651,-12.702,-12.702,-14.429,-14.558,-14.252,-14.568,-14.603,-15.572
1.06,1.045,1.01,1.0177,1.0194,1.07,1.0629,1.09,1.0586,1.0537,1.058,1.0557,1.0487,1.0327,0,-5.1456,-13.058,-10.622,-9.0167,-14.378,-13.506,-13.506,-14.997,-15.156,-14.915,-15.22,-15.382,-16.365
1.06,1.045,1.01,1.0177,1.0198,1.07,1.0603,1.09,1.0533,1.0493,1.0557,1.0557,1.05,1.0372,0,-4.3399,-10.901,-9.3141,-7.9705,-13.301,-12.504,-12.504,-14.161,-14.275,-13.931,-14.129,-14.243,-15.017
1.06,1.045,1.01,1.0183,1.0201,1.07,1.0614,1.09,1.0554,1.0501,1.056,1.0571,1.0531,1.0386,0,-4.8523,-12.582,-10.02,-8.5269,-13.814,-13.056,-13.056,-14.63,-14.791,-14.45,-14.563,-14.633,-15.512
1.06,1.045,1.01,1.0177,1.0194,1.07,1.063,1.09,1.059,1.0536,1.0584,1.0546,1.0488,1.0363,0,-4.7069,-11.585,-9.9939,-8.5335,-14.107,-12.956,-12.956,-14.487,-14.703,-14.532,-14.982,-15.081,-15.76
1.06,1.045,1.01,1.0166,1.0187,1.07,1.0605,1.09,1.0543,1.0507,1.0567,1.0545,1.0512,1.0385,0,-5.4347,-13.917,-11.09,-9.3778,-14.677,-14.085,-14.085,-15.637,-15.707,-15.326,-15.568,-15.603,-16.427
1.06,1.045,1.01,1.0181,1.0195,1.07,1.0629,1.09,1.0585,1.052,1.0568,1.0562,1.0502,1.0378,0,-5.1937,-13.639,-10.673,-9.0807,-14.636,-13.605,-13.605,-15.121,-15.368,-15.159,-15.435,-15.553,-16.256
1.06,1.045,1.01,1.0191,1.0206,1.07,1.0625,1.09,1.0573,1.0532,1.0578,1.0553,1.0517,1.0405,0,-4.2051,-10.603,-9.0155,-7.7406,-13.049,-12.056,-12.056,-13.632,-13.775,-13.557,-13.884,-13.92,-14.556
1.06,1.045,1.01,1.0181,1.0196,1.07,1.0625,1.09,1.0577,1.0515,1.0567,1.0536,1.0488,1.037,0,-4.968,-12.857,-10.283,-8.7734,-14.263,-13.267,-13.267,-14.811,-15.04,-14.802,-15.197,-15.261,-15.941
1.06,1.045,1.01,1.0167,1.0191,1.07,1.0589,1.09,1.051,1.047,1.0551,1.0557,1.0503,1.0318,0,-5.0413,-13.174,-10.463,-8.8626,-14.249,-13.698,-13.698,-15.38,-15.458,-14.971,-15.091,-15.206,-16.354
1.06,1.045,1.01,1.0184,1.0202,1.07,1.0624,1.09,1.0573,1.0515,1.0577,1.0552,1.0508,1.035,0,-5.2757,-13.643,-10.611,-8.9991,-14.325,-13.545,-13.545,-15.064,-15.243,-14.893,-15.183,-15.258,-16.229
1.06,1.045,1.01,1.0162,1.0182,1.07,1.0581,1.09,1.0497,1.0449,1.0543,1.0554,1.0492,1.0292,0,-5.0745,-12.914,-10.39,-8.9028,-14.746,-13.857,-13.857,-15.662,-15.818,-15.388,-15.59,-15.714,-16.816
1.06,1.045,1.01,1.0193,1.0209,1.07,1.0641,1.09,1.0604,1.0547,1.059,1.0552,1.0508,1.0412,0,-4.479,-11.368,-9.5122,-8.1051,-13.47,-12.374,-12.374,-13.853,-14.071,-13.896,-14.312,-14.37,-14.913
1.06,1.045,1.01,1.0168,1.0189,1.07,1.06,1.09,1.0532,1.0477,1.0551,1.057,1.0523,1.0349,0,-5.165,-13.183,-10.623,-9.0216,-14.406,-13.737,-13.737,-15.354,-15.511,-15.091,-15.169,-15.264,-16.31
1.06,1.045,1.01,1.0183,1.0197,1.07,1.0621,1.09,1.0568,1.0519,1.0575,1.0534,1.0482,1.0355,0,-4.9975,-13.17,-10.309,-8.7892,-14.254,-13.336,-13.336,-14.904,-15.069,-14.789,-15.207,-15.285,-16.052
1.06,1.045,1.01,1.0196,1.0209,1.07,1.0639,1.09,1.0599,1.0546,1.0583,1.0568,1.0511,1.0379,0,-4.9992,-12.932,-10.094,-8.6069,-13.871,-12.946,-12.946,-14.421,-14.599,-14.389,-14.646,-14.768,-15.582
1.06,1.045,1.01,1.0182,1.02,1.07,1.0632,1.09,1.059,1.0537,1.0578,1.0566,1.053,1.0393,0,-4.9263,-12.329,-10.236,-8.6916,-13.946,-13.07,-13.07,-14.536,-14.716,-14.483,-14.719,-14.771,-15.585
1.06,1.045,1.01,1.0155,1.0178,1.07,1.059,1.09,1.0518,1.0473,1.0545,1.056,1.0521,1.0356,0,-4.9398,-12.269,-10.49,-8.9246,-14.467,-13.709,-13.709,-15.38,-15.513,-15.139,-15.269,-15.325,-16.262
1.06,1.045,1.01,1.0187,1.0205,1.07,1.0619,1.09,1.0561,1.0507,1.0566,1.0554,1.0525,1.0387,0,-4.952,-12.728,-10.061,-8.5569,-13.659,-13.012,-13.012,-14.543,-14.688,-14.31,-14.505,-14.533,-15.417
1.06,1.045,1.01,1.0189,1.0206,1.07,1.0627,1.09,1.0578,1.0521,1.0574,1.0553,1.051,1.0362,0,-4.8706,-12.407,-9.972,-8.4864,-13.683,-12.891,-12.891,-14.402,-14.578,-14.264,-14.536,-14.607,-15.526
1.06,1.045,1.01,1.0189,1.0207,1.07,1.0634,1.09,1.0591,1.0532,1.0581,1.0563,1.051,1.0372,0,-4.9319,-13.038,-10.294,-8.6818,-13.754,-13.064,-13.064,-14.498,-14.666,-14.342,-14.564,-14.678,-15.597
1.06,1.045,1.01,1.0176,1.0195,1.07,1.0612,1.09,1.0554,1.0505,1.0562,1.0552,1.0499,1.0351,0,-4.4565,-11.014,-9.5348,-8.1596,-13.692,-12.689,-12.689,-14.325,-14.499,-14.247,-14.539,-14.631,-15.455
1.06,1.045,1.01,1.017,1.0191,1.07,1.0602,1.09,1.0537,1.0499,1.056,1.0533,1.0486,1.0348,0,-4.6858,-11.765,-9.9264,-8.4783,-14.261,-13.205,-13.205,-14.906,-15.05,-14.801,-15.205,-15.258,-15.989
1.06,1.045,1.01,1.0167,1.0186,1.07,1.0592,1.09,1.0517,1.0469,1.0543,1.0557,1.0498,1.0296,0,-5.3548,-14.109,-10.849,-9.2402,-15.058,-14.191,-14.191,-15.928,-16.083,-15.722,-15.89,-16.008,-17.145
1.06,1.045,1.01,1.0193,1.0207,1.07,1.0643,1.09,1.0608,1.0542,1.0592,1.0555,1.0506,1.0417,0,-4.9109,-12.692,-10.103,-8.6021,-13.908,-12.885,-12.885,-14.322,-14.567,-14.343,-14.737,-14.817,-15.351
1.06,1.045,1.01,1.0186,1.0204,1.07,1.0639,1.09,1.0604,1.0547,1.059,1.0567,1.0517,1.0396,0,-4.5802,-11.262,-9.75,-8.2785,-13.428,-12.511,-12.511,-13.937,-14.135,-13.91,-14.201,-14.298,-15.041
1.06,1.045,1.01,1.0174,1.0193,1.07,1.0611,1.09,1.0553,1.0498,1.0564,1.0549,1.0504,1.0362,0,-4.5579,-11.318,-9.7321,-8.3153,-13.84,-12.858,-12.858,-14.478,-14.676,-14.387,-14.701,-14.762,-15.546
1.06,1.045,1.01,1.0191,1.0204,1.07,1.0631,1.09,1.0585,1.0538,1.0578,1.0559,1.0505,1.0364,0,-5.0881,-13.225,-10.249,-8.7448,-14.071,-13.182,-13.182,-14.7,-14.849,-14.616,-14.895,-15,-15.864
1.06,1.045,1.01,1.0205,1.022,1.07,1.0643,1.09,1.0601,1.0553,1.0585,1.0551,1.0523,1.0402,0,-4.8328,-12.795,-9.7792,-8.3016,-13.319,-12.562,-12.562,-14.003,-14.139,-13.888,-14.18,-14.203,-15.006
1.06,1.045,1.01,1.0161,1.018,1.07,1.0601,1.09,1.0539,1.0485,1.0555,1.0539,1.0478,1.0298,0,-5.0194,-12.191,-10.42,-8.9269,-14.872,-13.72,-13.72,-15.43,-15.648,-15.397,-15.788,-15.888,-16.823
1.06,1.045,1.01,1.0171,1.0192,1.07,1.0601,1.09,1.0532,1.0484,1.0555,1.0571,1.0527,1.0366,0,-5.2367,-13.614,-10.711,-9.0731,-14.513,-13.834,-13.834,-15.455,-15.585,-15.184,-15.268,-15.35,-16.32
1.06,1.045,1.01,1.0174,1.0193,1.07,1.0619,1.09,1.0568,1.0525,1.0582,1.0552,1.0511,1.0355,0,-5.1082,-13.185,-10.624,-9.0024,-14.286,-13.552,-13.552,-15.068,-15.184,-14.844,-15.144,-15.209,-16.174
1.06,1.045,1.01,1.0146,1.0171,1.07,1.0575,1.09,1.0491,1.0442,1.0531,1.0553,1.0474,1.0275,0,-5.605,-14.563,-11.54,-9.7596,-15.598,-14.911,-14.911,-16.664,-16.803,-16.34,-16.467,-16.652,-17.82
1.06,1.045,1.01,1.0199,1.0213,1.07,1.0635,1.09,1.059,1.0543,1.0586,1.0539,1.0495,1.04,0,-4.7959,-12.617,-9.7926,-8.3452,-13.603,-12.696,-12.696,-14.2,-14.352,-14.111,-14.525,-14.581,-15.196
1.06,1.045,1.01,1.0165,1.0184,1.07,1.0607,1.09,1.0547,1.0509,1.0563,1.0566,1.0533,1.0398,0,-5.6564,-14.437,-11.346,-9.6212,-15.042,-14.35,-14.35,-15.906,-16.001,-15.679,-15.814,-15.858,-16.683
1.06,1.045,1.01,1.0172,1.0193,1.07,1.0604,1.09,1.054,1.0505,1.0561,1.0531,1.0484,1.0334,0,-4.4733,-11.147,-9.6269,-8.2238,-13.82,-12.859,-12.859,-14.536,-14.655,-14.391,-14.778,-14.84,-15.68
1.06,1.045,1.01,1.0191,1.0205,1.07,1.064,1.09,1.0604,1.0559,1.06,1.0568,1.0513,1.0361,0,-4.8697,-12.632,-10.094,-8.5887,-13.866,-12.923,-12.923,-14.384,-14.534,-14.311,-14.641,-14.755,-15.675
1.06,1.045,1.01,1.0188,1.0206,1.07,1.0628,1.09,1.0581,1.0524,1.058,1.0557,1.0517,1.0354,0,-4.4836,-10.928,-9.4027,-8.0309,-13.27,-12.357,-12.357,-13.887,-14.081,-13.794,-14.096,-14.155,-15.109
1.06,1.045,1.01,1.0184,1.0199,1.07,1.0635,1.09,1.0595,1.0547,1.0593,1.0565,1.052,1.0387,0,-5.3874,-14.112,-10.926,-9.2432,-14.386,-13.667,-13.667,-15.084,-15.215,-14.916,-15.177,-15.268,-16.138
1.06,1.045,1.01,1.0169,1.0191,1.07,1.0607,1.09,1.0545,1.0496,1.0561,1.0558,1.0515,1.0357,0,-4.9575,-12.359,-10.356,-8.788,-14.093,-13.398,-13.398,-14.976,-15.11,-14.735,-14.918,-14.993,-15.957
1.06,1.045,1.01,1.0176,1.0193,1.07,1.0612,1.09,1.0552,1.0507,1.0566,1.0556,1.0512,1.0389,0,-5.053,-12.906,-10.369,-8.8431,-14.344,-13.455,-13.455,-15.055,-15.204,-14.911,-15.167,-15.231,-15.945
1.06,1.045,1.01,1.0194,1.0213,1.07,1.0624,1.09,1.0568,1.051,1.0573,1.0559,1.0533,1.0404,0,-4.7671,-12.22,-9.7198,-8.2539,-13.25,-12.616,-12.616,-14.118,-14.277,-13.877,-14.065,-14.087,-14.931
1.06,1.045,1.01,1.0172,1.0195,1.07,1.0596,1.09,1.0521,1.0479,1.0557,1.0568,1.0513,1.0364,0,-5.3043,-13.73,-10.699,-9.0564,-14.363,-13.831,-13.831,-15.459,-15.544,-15.065,-15.144,-15.271,-16.233
1.06,1.045,1.01,1.0181,1.0197,1.07,1.0625,1.09,1.0578,1.0514,1.0574,1.0564,1.0504,1.0329,0,-5.3215,-14.052,-10.817,-9.1764,-14.663,-13.768,-13.768,-15.296,-15.513,-15.209,-15.463,-15.591,-16.624
1.06,1.045,1.01,1.0169,1.0191,1.07,1.0585,1.09,1.0502,1.0453,1.0544,1.0551,1.0508,1.0308,0,-4.8783,-12.661,-10.12,-8.6265,-14.228,-13.497,-13.497,-15.256,-15.392,-14.916,-15.087,-15.153,-16.307
1.06,1.045,1.01,1.0159,1.0178,1.07,1.0605,1.09,1.0547,1.0495,1.0567,1.0552,1.0479,1.0318,0,-5.2924,-13.513,-11.039,-9.387,-15.162,-14.18,-14.18,-15.807,-15.996,-15.684,-16.021,-16.177,-17.08
1.06,1.045,1.01,1.0151,1.0171,1.07,1.0578,1.09,1.0496,1.0445,1.053,1.0549,1.0481,1.0327,0,-5.6321,-14.429,-11.395,-9.6987,-15.506,-14.746,-14.746,-16.488,-16.646,-16.228,-16.382,-16.522,-17.409
1.06,1.045,1.01,1.0157,1.0178,1.07,1.0585,1.09,1.0508,1.0462,1.0549,1.0553,1.0485,1.0302,0,-4.9647,-12.58,-10.42,-8.9151,-14.8,-13.833,-13.833,-15.607,-15.765,-15.392,-15.65,-15.786,-16.775
1.06,1.045,1.01,1.0161,1.0181,1.07,1.0587,1.09,1.0509,1.046,1.0537,1.0552,1.051,1.0336,0,-5.4069,-14.202,-11.047,-9.3802,-14.873,-14.274,-14.274,-15.952,-16.076,-15.629,-15.735,-15.801,-16.849
1.06,1.045,1.01,1.0166,1.0191,1.07,1.0597,1.09,1.0526,1.0479,1.0552,1.0562,1.0516,1.0361,0,-4.9698,-12.507,-10.402,-8.7985,-14.056,-13.497,-13.497,-15.104,-15.212,-14.767,-14.864,-14.953,-15.933
1.06,1.045,1.01,1.0196,1.0211,1.07,1.0635,1.09,1.059,1.0528,1.0583,1.0564,1.0518,1.0411,0,-4.6293,-12.047,-9.6422,-8.2043,-13.161,-12.432,-12.432,-13.876,-14.062,-13.723,-13.955,-14.043,-14.772
1.06,1.045,1.01,1.0184,1.0197,1.07,1.0635,1.09,1.0596,1.0538,1.058,1.0541,1.051,1.0383,0,-5.3997,-14.174,-10.908,-9.2747,-14.824,-13.788,-13.788,-15.277,-15.494,-15.308,-15.722,-15.736,-16.45
1.06,1.045,1.01,1.0168,1.0184,1.07,1.0613,1.09,1.056,1.0506,1.0562,1.0552,1.0502,1.035,0,-5.357,-13.842,-10.995,-9.3552,-14.99,-14.049,-14.049,-15.63,-15.822,-15.558,-15.839,-15.923,-16.782
1.06,1.045,1.01,1.0174,1.0191,1.07,1.0603,1.09,1.0536,1.0497,1.0556,1.0572,1.0519,1.035,0,-5.4038,-14.237,-10.876,-9.2391,-14.54,-13.959,-13.959,-15.561,-15.637,-15.246,-15.302,-15.422,-16.493
1.06,1.045,1.01,1.0165,1.0185,1.07,1.0601,1.09,1.0536,1.0481,1.0548,1.0549,1.0481,1.0333,0,-5.2221,-13.535,-10.801,-9.1852,-15,-14.026,-14.026,-15.699,-15.899,-15.605,-15.872,-16.007,-16.829
1.06,1.045,1.01,1.018,1.0196,1.07,1.0617,1.09,1.0561,1.052,1.0572,1.0556,1.0487,1.0334,0,-5.2444,-13.487,-10.57,-9.0021,-14.518,-13.639,-13.639,-15.23,-15.358,-15.08,-15.366,-15.518,-16.44
1.06,1.045,1.01,1.0176,1.0197,1.07,1.0617,1.09,1.0562,1.0503,1.0569,1.0561,1.052,1.0362,0,-4.7491,-12.111,-10.094,-8.5512,-13.686,-13.018,-13.018,-14.532,-14.701,-14.309,-14.496,-14.571,-15.56
1.06,1.045,1.01,1.0174,1.0192,1.07,1.0606,1.09,1.0542,1.0498,1.0566,1.055,1.0504,1.0329,0,-5.0331,-12.727,-10.299,-8.7892,-14.3,-13.467,-13.467,-15.111,-15.24,-14.885,-15.165,-15.241,-16.259
1.06,1.045,1.01,1.0196,1.0209,1.07,1.0636,1.09,1.0592,1.0548,1.0588,1.0558,1.0532,1.0423,0,-5.1601,-13.561,-10.324,-8.7781,-13.927,-13.141,-13.141,-14.599,-14.723,-14.465,-14.744,-14.761,-15.463
1.06,1.045,1.01,1.0161,1.0184,1.07,1.0593,1.09,1.0522,1.0477,1.0546,1.054,1.0507,1.0324,0,-5.1283,-12.837,-10.62,-9.0282,-14.751,-13.894,-13.894,-15.594,-15.738,-15.402,-15.657,-15.681,-16.695
1.06,1.045,1.01,1.0186,1.0201,1.07,1.0628,1.09,1.0581,1.0519,1.0568,1.055,1.0491,1.0326,0,-5.2032,-13.619,-10.518,-8.9486,-14.317,-13.457,-13.457,-14.979,-15.182,-14.908,-15.196,-15.315,-16.323
1.06,1.045,1.01,1.0167,1.0183,1.07,1.0598,1.09,1.053,1.0478,1.0547,1.0552,1.0485,1.0343,0,-5.3072,-14.049,-10.846,-9.2716,-15.159,-14.135,-14.135,-15.843,-16.039,-15.752,-16.007,-16.14,-16.904
1.06,1.045,1.01,1.0179,1.0198,1.07,1.0612,1.09,1.0553,1.0505,1.057,1.0544,1.0504,1.0378,0,-4.6097,-11.614,-9.7124,-8.2941,-13.865,-12.862,-12.862,-14.495,-14.666,-14.381,-14.749,-14.79,-15.478
1.06,1.045,1.01,1.0196,1.021,1.07,1.064,1.09,1.0601,1.0541,1.0587,1.0547,1.0503,1.0372,0,-4.2956,-10.832,-9.1474,-7.8421,-13.149,-12.06,-12.06,-13.566,-13.794,-13.597,-14.018,-14.078,-14.82
1.06,1.045,1.01,1.0198,1.021,1.07,1.0647,1.09,1.0614,1.0561,1.0594,1.0569,1.0513,1.0395,0,-4.6965,-12.053,-9.7258,-8.3048,-13.56,-12.521,-12.521,-13.965,-14.161,-14.003,-14.323,-14.435,-15.143
1.06,1.045,1.01,1.017,1.0191,1.07,1.0615,1.09,1.0561,1.0505,1.0565,1.0566,1.0505,1.0334,0,-5.246,-13.456,-10.847,-9.1721,-14.638,-13.837,-13.837,-15.386,-15.564,-15.237,-15.429,-15.563,-16.587
1.06,1.045,1.01,1.0179,1.0197,1.07,1.0624,1.09,1.0576,1.0526,1.0578,1.0537,1.0488,1.0324,0,-4.6904,-11.688,-9.8846,-8.441,-14.077,-12.962,-12.962,-14.555,-14.748,-14.544,-15.003,-15.071,-15.965
1.06,1.045,1.01,1.0176,1.0194,1.07,1.0606,1.09,1.0541,1.0486,1.0563,1.0563,1.0516,1.0345,0,-5.0787,-13.415,-10.453,-8.8946,-14.319,-13.567,-13.567,-15.184,-15.347,-14.938,-15.119,-15.207,-16.225
1.06,1.045,1.01,1.0175,1.0193,1.07,1.0609,1.09,1.0548,1.05,1.0562,1.056,1.0514,1.0377,0,-5.3673,-13.833,-10.812,-9.1809,-14.715,-13.897,-13.897,-15.496,-15.644,-15.32,-15.522,-15.601,-16.409
1.06,1.045,1.01,1.0188,1.0205,1.07,1.0639,1.09,1.0604,1.0549,1.0586,1.054,1.0507,1.0361,0,-4.4422,-11.214,-9.5717,-8.1488,-13.411,-12.414,-12.414,-13.883,-14.077,-13.893,-14.321,-14.343,-15.194
1.06,1.045,1.01,1.0186,1.0203,1.07,1.0624,1.09,1.0573,1.0526,1.058,1.0541,1.0506,1.0354,0,-4.4965,-11.109,-9.4496,-8.0894,-13.496,-12.502,-12.502,-14.083,-14.247,-13.99,-14.4,-14.426,-15.288
1.06,1.045,1.01,1.0186,1.0203,1.07,1.0616,1.09,1.0557,1.0508,1.0571,1.057,1.0516,1.036,0,-4.341,-10.897,-9.1943,-7.8923,-13.262,-12.319,-12.319,-13.94,-14.105,-13.803,-14.018,-14.127,-15.015
1.06,1.045,1.01,1.0192,1.0207,1.07,1.064,1.09,1.0603,1.0557,1.0592,1.0544,1.0512,1.0386,0,-4.8172,-12.192,-9.9474,-8.4658,-13.819,-12.805,-12.805,-14.281,-14.446,-14.274,-14.706,-14.725,-15.46
1.06,1.045,1.01,1.0183,1.0199,1.07,1.0618,1.09,1.0562,1.0518,1.0577,1.056,1.0493,1.0334,0,-4.4784,-11.165,-9.4104,-8.0926,-13.635,-12.572,-12.572,-14.211,-14.371,-14.118,-14.447,-14.587,-15.472
1.06,1.045,1.01,1.0168,1.0187,1.07,1.0618,1.09,1.057,1.0532,1.0584,1.0536,1.0497,1.0325,0,-5.0145,-12.369,-10.506,-8.9441,-14.614,-13.568,-13.568,-15.152,-15.291,-15.074,-15.543,-15.578,-16.52
1.06,1.045,1.01,1.0192,1.0209,1.07,1.0643,1.09,1.0609,1.055,1.0589,1.0555,1.0513,1.0411,0,-4.665,-11.591,-9.7599,-8.2902,-13.506,-12.528,-12.528,-13.958,-14.17,-13.977,-14.336,-14.397,-15.017
1.06,1.045,1.01,1.0188,1.0203,1.07,1.0628,1.09,1.058,1.0527,1.0578,1.0561,1.05,1.0374,0,-4.8713,-12.469,-9.9916,-8.5314,-13.909,-12.959,-12.959,-14.495,-14.678,-14.425,-14.716,-14.843,-15.598
1.06,1.045,1.01,1.0171,1.019,1.07,1.0597,1.09,1.0524,1.048,1.0555,1.0553,1.0498,1.0336,0,-5.1427,-13.555,-10.554,-8.9786,-14.38,-13.735,-13.735,-15.388,-15.495,-15.06,-15.241,-15.351,-16.356
1.06,1.045,1.01,1.0193,1.0206,1.07,1.0638,1.09,1.0598,1.0556,1.06,1.0557,1.0487,1.0357,0,-4.9267,-12.994,-10.091,-8.619,-14.138,-13.041,-13.041,-14.566,-14.721,-14.536,-14.969,-15.118,-15.879
1.06,1.045,1.01,1.0163,1.0186,1.07,1.0608,1.09,1.0551,1.0506,1.0573,1.0535,1.0486,1.0337,0,-4.6644,-11.527,-10.122,-8.6052,-14.278,-13.263,-13.263,-14.889,-15.056,-14.771,-15.215,-15.28,-16.095
1.06,1.045,1.01,1.0142,1.0166,1.07,1.0573,1.09,1.049,1.0441,1.0534,1.0544,1.048,1.0287,0,-5.5823,-14.145,-11.493,-9.7546,-15.558,-14.86,-14.86,-16.61,-16.749,-16.277,-16.464,-16.592,-17.711
1.06,1.045,1.01,1.0181,1.0199,1.07,1.0625,1.09,1.0578,1.0521,1.0575,1.0555,1.0488,1.0348,0,-4.4801,-11.204,-9.6193,-8.2106,-13.728,-12.647,-12.647,-14.214,-14.431,-14.214,-14.565,-14.702,-15.488
1.06,1.045,1.01,1.0189,1.0205,1.07,1.0639,1.09,1.0603,1.055,1.0586,1.054,1.0507,1.0401,0,-4.4876,-11.218,-9.5651,-8.1621,-13.495,-12.423,-12.423,-13.899,-14.101,-13.949,-14.394,-14.412,-15.012
